COM087010		11
COM087020	Computers / Desktop Applications / Design & Graphics	
COM087020		12
COM087030	Computers / Digital Media / Photography	
COM087030		56
COM088000	Computers / System Administration / General	
COM088000		9
COM088010	Computers / System Administration / Linux & UNIX Administration	
COM088010		20
COM088020	Computers / System Administration / Windows Administration	
COM088020		11
COM089000	Computers / Data Visualization	
COM089000		13
COM090000	Computers / Hardware / Tablets	
COM090000		2
COM091000		37
COM092000		8
CRA000000	Crafts & Hobbies / General	
CRA000000		11992
CRA001000	Crafts & Hobbies / Applique	
CRA002000	Crafts & Hobbies / Baskets	
CRA002000		3
CRA003000	Crafts & Hobbies / Carving	
CRA003000		3
CRA004000	Crafts & Hobbies / Needlework / Crocheting	
CRA004000		16
CRA005000	Crafts & Hobbies / Decorating	
CRA005000		5
CRA006000	Crafts & Hobbies / Dough	
CRA007000	Crafts & Hobbies / Dye	
CRA007000		4
CRA008000	Crafts & Hobbies / Needlework / Embroidery	
CRA008000		2
CRA009000	Crafts & Hobbies / Fashion	
CRA009000		34
CRA010000	Crafts & Hobbies / Flower Arranging	
CRA010000		9
CRA011000	Crafts & Hobbies / Framing	
CRA011000		1
CRA012000	Crafts & Hobbies / Glass & Glassware	
CRA012000		7
CRA014000	Crafts & Hobbies / Jewelry	
CRA014000		3
CRA015000	Crafts & Hobbies / Needlework / Knitting	
CRA015000		18
CRA016000	Crafts & Hobbies / Needlework / Lace & Tatting	
CRA017000	Crafts & Hobbies / Metal Work	
CRA017000		10
CRA018000	Crafts & Hobbies / Miniatures	
CRA018000		9
CRA019000	Crafts & Hobbies / Mobiles	
CRA020000	Crafts & Hobbies / Models	
CRA020000		22
CRA021000	Crafts & Hobbies / Needlework / Needlepoint	
CRA021000		1
CRA022000	Crafts & Hobbies / Needlework / General	
CRA022000		3
CRA023000	Crafts & Hobbies / Origami	
CRA023000		14
CRA024000	Crafts & Hobbies / Painting	
CRA024000		18
CRA025000	Crafts & Hobbies / Papercrafts	
CRA025000		13
CRA026000	Crafts & Hobbies / Patchwork	
CRA026000		1
CRA027000	Crafts & Hobbies / Potpourri	
CRA027000		1
CRA028000	Crafts & Hobbies / Pottery & Ceramics	
CRA028000		1
CRA029000	Crafts & Hobbies / Printmaking	
CRA029000		1
CRA030000	Crafts & Hobbies / Puppets & Puppetry	
CRA030000		1
CRA031000	Crafts & Hobbies / Quilts & Quilting	
CRA031000		8
CRA032000	Crafts & Hobbies / Reference	
CRA032000		9
CRA033000	Crafts & Hobbies / Rugs	
CRA033000		2
CRA034000	Crafts & Hobbies / Seasonal	
CRA034000		9
CRA035000	Crafts & Hobbies / Sewing	
CRA035000		10
CRA036000	Crafts & Hobbies / Stenciling	
CRA036000		1
CRA037000	Crafts & Hobbies / Stuffed Animals	
CRA037000		8
CRA039000	Crafts & Hobbies / Toymaking	
CRA039000		30
CRA040000	Crafts & Hobbies / Weaving	
CRA041000	Crafts & Hobbies / Wood Toys	
CRA041000		3
CRA042000	Crafts & Hobbies / Woodwork	
CRA042000		2
CRA043000	Crafts & Hobbies / Crafts for Children	
CRA043000		77
CRA044000	Crafts & Hobbies / Needlework / Cross-Stitch	
CRA044000		3
CRA045000	Crafts & Hobbies / Model Railroading	
CRA045000		4
CRA046000	Crafts & Hobbies / Book Printing & Binding	
CRA046000		35
CRA047000	Crafts & Hobbies / Folkcrafts	
CRA047000		1
CRA048000	Crafts & Hobbies / Beadwork	
CRA048000		4
CRA049000	Crafts & Hobbies / Candle & Soap Making	
CRA049000		6
CRA050000	Crafts & Hobbies / Leatherwork	
CRA050000		2
CRA051000	Crafts & Hobbies / Polymer Clay	
CRA051000		2
CRA052000	Crafts & Hobbies / Scrapbooking	
CRA052000		9
CRA053000	Crafts & Hobbies / Nature Crafts	
CRA053000		28
CRA054000	Crafts & Hobbies / Mixed Media	
CRA054000		12
CRA055000	Crafts & Hobbies / Knots, Macrame & Rope Work	
CRA055000		3
CRA056000	Crafts & Hobbies / Dollhouses	
CRA056000		2
CRA057000	Crafts & Hobbies / Dolls & Doll Clothing	
CRA057000		11
CRA059000		4
CRA061000		9
CRA062000		3
CRA063000		2
CRA064000		3
DES000000	Design / General	
DES000000		25
DES001000	Design / Book	
DES001000		27
DES002000	Design / Clip Art	
DES002000		1
DES003000	Design / Decorative Arts	
DES003000		20
DES004000	Design / Essays	
DES004000		2
DES005000	Design / Fashion	
DES005000		41
DES006000	Design / Furniture	
DES006000		2
DES007000	Design / Graphic Arts / General	
DES007000		107
DES007010	Design / Graphic Arts / Advertising	
DES007010		9
DES007020	Design / Graphic Arts / Branding & Logo Design	
DES007020		12
DES007030	Design / Graphic Arts / Commercial & Corporate	
DES007040	Design / Graphic Arts / Illustration	
DES007040		136
DES007050	Design / Graphic Arts / Typography	
DES007050		11
DES008000	Design / History & Criticism	
DES008000		2
DES009000	Design / Industrial	
DES010000	Design / Interior Decorating	
DES011000	Design / Product	
DES011000		12
DES012000	Design / Reference	
DES012000		1
DES013000	Design / Textile & Costume	
DES013000		9
DES014000		4
DRA000000	Drama / General	
DRA000000		158
DRA001000	Drama / American / General	
DRA001000		38
DRA001010	Drama / American / African American	
DRA001010		27
DRA002000	Drama / Anthologies (multiple authors)	
DRA002000		7
DRA003000	Drama / European / English, Irish, Scottish, Welsh	
DRA003000		8
DRA004000	Drama / European / General	
DRA004000		20
DRA004010	Drama / European / French	
DRA004010		5
DRA004020	Drama / European / German	
DRA004020		2
DRA004030	Drama / European / Italian	
DRA004030		11
DRA004040	Drama / European / Spanish & Portuguese	
DRA004040		6
DRA005000	Drama / Asian / General	
DRA005000		4
DRA005010	Drama / Asian / Japanese	
DRA005010		6
DRA006000	Drama / Ancient & Classical	
DRA006000		10
DRA008000	Drama / Religious & Liturgical	
DRA008000		35
DRA010000	Drama / Shakespeare	
DRA010000		57
DRA011000	Drama / African	
DRA011000		23
DRA012000	Drama / Australian & Oceanian	
DRA012000		8
DRA013000	Drama / Canadian	
DRA013000		4
DRA014000	Drama / Caribbean & Latin American	
DRA014000		6
DRA015000	Drama / Middle Eastern	
DRA015000		8
DRA016000	Drama / Russian & Former Soviet Union	
DRA016000		3
DRA017000	Drama / Gay & Lesbian	
DRA017000		61
DRA018000	Drama / Medieval	
DRA018000		8
DRA019000	Drama / Women Authors	
DRA019000		47
EDU000000	Education / General	
EDU000000		74850
EDU001000	Education / Administration / General	
EDU001000		61
EDU001010	Education / Administration / Facility Management	
EDU001010		16
EDU001020	Education / Administration / Elementary &	
EDU001020		83
EDU001030	Education / Administration / Higher	
EDU001030		34
EDU001040	Education / Administration / School Superintendents & Principals	
EDU001040		23
EDU002000	Education / Adult & Continuing Education	
EDU002000		53
EDU003000	Education / Aims & Objectives	
EDU003000		25
EDU005000	Education / Bilingual Education	
EDU005000		41
EDU006000	Education / Counseling / General	
EDU006000		40
EDU007000	Education / Curricula	
EDU007000		81
EDU008000	Education / Decision-Making & Problem Solving	
EDU008000		44
EDU009000	Education / Educational Psychology	
EDU009000		85
EDU010000	Education / Elementary	
EDU010000		107
EDU011000	Education / Evaluation & Assessment	
EDU011000		6
EDU012000	Education / Experimental Methods	
EDU012000		17
EDU013000	Education / Finance	
EDU013000		24
EDU014000	Education / Counseling / Academic Development	
EDU014000		14
EDU015000	Education / Higher	
EDU015000		40
EDU016000	Education / History	
EDU016000		118
EDU017000	Education / Home Schooling	
EDU017000		173
EDU018000	Education / Language Experience Approach	
EDU018000		54
EDU020000	Education / Multicultural Education	
EDU020000		31
EDU021000	Education / Non-Formal Education	
EDU021000		19
EDU022000	Education / Parent Participation	
EDU022000		55
EDU023000	Education / Preschool & Kindergarten	
EDU023000		277
EDU024000	Education / Reference	
EDU024000		34
EDU025000	Education / Secondary	
EDU025000		29
EDU026000	Education / Special Education / General	
EDU026000		22
EDU026010	Education / Special Education / Communicative Disorders	
EDU026010		6
EDU026020	Education / Special Education / Learning Disabilities	
EDU026020		17
EDU026030	Education / Special Education / Mental Disabilities	
EDU026030		11
EDU026040	Education / Special Education / Physical Disabilities	
EDU026040		5
EDU026050	Education / Special Education / Social Disabilities	
EDU026050		36
EDU026060	Education / Special Education / Gifted	
EDU026060		8
EDU027000	Education / Statistics	
EDU027000		5
EDU028000	Education / Study Skills	
EDU029000	Education / Teaching Methods & Materials / General	
EDU029000		46
EDU029010	Education / Teaching Methods & Materials / Mathematics	
EDU029010		87
EDU029020	Education / Teaching Methods & Materials / Reading & Phonics	
EDU029020		60
EDU029030	Education / Teaching Methods & Materials / Science & Technology	
EDU029030		66
EDU029040	Education / Teaching Methods & Materials / Social Science	
EDU029040		27
EDU029050	Education / Teaching Methods & Materials / Arts & Humanities	
EDU029050		23
EDU029060	Education / Teaching Methods & Materials / Library Skills	
EDU029060		8
EDU029070	Education / Teaching Methods & Materials / Health & Sexuality	
EDU029070		32
EDU029080	Education / Teaching Methods & Materials / Language Arts	
EDU029080		46
EDU030000	Education / Testing & Measurement	
EDU030000		6
EDU031000	Education / Counseling / Career Guidance	
EDU031000		55
EDU032000	Education / Leadership	
EDU032000		49
EDU033000	Education / Physical Education	
EDU033000		9
EDU034000	Education / Educational Policy & Reform / General	
EDU034000		22
EDU034010	Education / Educational Policy & Reform / School Safety	
EDU034010		5
EDU034020	Education / Educational Policy & Reform / Charter Schools	
EDU034020		11
EDU034030	Education / Educational Policy & Reform / Federal Legislation	
EDU034030		4
EDU036000	Education / Organizations & Institutions	
EDU036000		12
EDU037000	Education / Research	
EDU037000		37
EDU038000	Education / Student Life & Student Affairs	
EDU038000		42
EDU039000	Education / Computers & Technology	
EDU039000		62
EDU040000	Education / Philosophy & Social Aspects	
EDU040000		139
EDU041000	Education / Distance & Online Education	
EDU041000		43
EDU042000	Education / Essays	
EDU042000		24
EDU043000	Education / Comparative	
EDU043000		3
EDU044000	Education / Classroom Management	
EDU044000		21
EDU045000	Education / Counseling / Crisis Management	
EDU045000		17
EDU046000	Education / Professional Development	
EDU046000		102
EDU047000	Education / Driver Education	
EDU048000	Education / Inclusive Education	
EDU048000		14
EDU049000	Education / Behavioral Management	
EDU049000		38
EDU050000	Education / Collaborative & Team Teaching	
EDU050000		18
EDU051000	Education / Learning Styles	
EDU051000		94
EDU052000	Education / Rural	
EDU052000		4
EDU053000	Education / Training & Certification	
EDU053000		57
EDU054000	Education / Urban	
EDU054000		26
EDU055000	Education / Violence & Harassment	
EDU055000		5
EDU056000	Education / Vocational	
EDU056000		6
EDU057000	Education / Arts in Education	
EDU057000		84
EDU058000		7
EDU059000		40
FAM000000	Family & Relationships / General	
FAM000000		10894
FAM001000	Family & Relationships / Abuse / General	
FAM001000		63
FAM001010	Family & Relationships / Abuse / Child Abuse	
FAM001010		62
FAM001020	Family & Relationships / Abuse / Elder Abuse	
FAM001020		3
FAM001030	Family & Relationships / Abuse / Domestic Partner Abuse	
FAM001030	Family & Relationships / Abuse / Domestic Partner Abuse	
FAM001030		61
FAM002000	Family & Relationships / Activities	
FAM002000		91
FAM003000	Family & Relationships / Life Stages / Adolescence	
FAM003000		35
FAM004000	Family & Relationships / Adoption & Fostering	
FAM004000		41
FAM005000	Family & Relationships / Aging	
FAM005000		25
FAM006000	Family & Relationships / Alternative Family	
FAM006000		27
FAM007000	Family & Relationships / Anger	
FAM007000		181
FAM008000	Family & Relationships / Baby Names	
FAM008000		15
FAM010000	Family & Relationships / Parenting / Child Rearing	
FAM011000	Family & Relationships / Child Development	
FAM012000	Family & Relationships / Children with Special Needs	
FAM012000		125
FAM013000	Family & Relationships / Conflict Resolution	
FAM013000		55
FAM014000	Family & Relationships / Death, Grief, Bereavement	
FAM014000		111
FAM015000	Family & Relationships / Divorce & Separation	
FAM015000		49
FAM016000	Family & Relationships / Education	
FAM016000		51
FAM017000	Family & Relationships / Eldercare	
FAM017000		13
FAM018000	Family & Relationships / Emotions	
FAM019000	Family & Relationships / Family Relationships	
FAM020000	Family & Relationships / Parenting / Fatherhood	
FAM020000		58
FAM021000	Family & Relationships / Friendship	
FAM021000		117
FAM022000	Family & Relationships / Parenting / Grandparenting	
FAM022000		20
FAM025000	Family & Relationships / Life Stages / Infants & Toddlers	
FAM025000		44
FAM027000	Family & Relationships / Interpersonal Relations	
FAM028000	Family & Relationships / Learning Disabilities	
FAM028000		21
FAM029000	Family & Relationships / Love & Romance	
FAM029000		17682
FAM030000	Family & Relationships / Marriage	
FAM030000		181
FAM031000	Family & Relationships / Ethics & Morals	
FAM032000	Family & Relationships / Parenting / Motherhood	
FAM032000		112
FAM033000	Family & Relationships / Parenting / Parent & Adult Child	
FAM033000		54
FAM034000	Family & Relationships / Parenting / General	
FAM034000		185
FAM034010	Family & Relationships / Parenting / Single Parent	
FAM034010		25
FAM035000	Family & Relationships / Peer Pressure	
FAM035000		6
FAM037000	Family & Relationships / Prejudice	
FAM037000		4
FAM038000	Family & Relationships / Reference	
FAM038000		5
FAM039000	Family & Relationships / Life Stages / School Age	
FAM039000		25
FAM041000	Family & Relationships / Siblings	
FAM041000		5
FAM042000	Family & Relationships / Parenting / Stepparenting	
FAM042000		5
FAM043000	Family & Relationships / Life Stages / Teenagers	
FAM043000		71
FAM044000	Family & Relationships / Toilet Training	
FAM044000		7
FAM046000	Family & Relationships / Life Stages / General	
FAM046000		139
FAM047000	Family & Relationships / Attention Deficit Disorder (ADD-ADHD)	
FAM047000		16
FAM048000	Family & Relationships / Autism Spectrum Disorders	
FAM048000		36
FAM049000	Family & Relationships / Bullying	
FAM049000		17
FAM050000		52
FAM051000	Family & Dating / Dating	
FAM051000		171
FAM052000	FAMILY & RELATIONSHIPS / Dysfunctional Families	
FAM052000		26
FAM053000	FAMILY & RELATIONSHIPS / Extended Family	
FAM053000		15
FAM054000		10
FAM055000		15
FAM056000		43
FIC000000	Fiction / General	
FIC000000		140262
FIC002000	Fiction / Action & Adventure	
FIC002000		945
FIC003000	Fiction / Anthologies (multiple authors)	
FIC003000		82
FIC004000	Fiction / Classics	
FIC004000		285
FIC005000	Fiction / Erotica	
FIC005000		10839
FIC005010		354
FIC005020		192
FIC005030		89
FIC005040		75
FIC005050		198
FIC005060		24
FIC005070		60
FIC005080		59
FIC005090		35
FIC006000	Fiction / Thrillers / Espionage	
FIC006000		50
FIC008000	Fiction / Sagas	
FIC008000		18
FIC009000	Fiction / Fantasy / General	
FIC009000		18127
FIC009010	Fiction / Fantasy / Contemporary	
FIC009010		94
FIC009020	Fiction / Fantasy / Epic	
FIC009020		182
FIC009030	Fiction / Fantasy / Historical	
FIC009030		110
FIC009040	Fiction / Fantasy / Collections & Anthologies	
FIC009040		33
FIC009050	Fiction / Fantasy / Paranormal	
FIC009050		190
FIC009060	Fiction / Fantasy / Urban	
FIC009060		90
FIC009070	Fiction / Fantasy / Dark Fantasy	
FIC009070		231
FIC009080		123
FIC009090		190
FIC009100		757
FIC009110		23
FIC009120		220
FIC009130		3
FIC009140		28
FIC010000	Fiction / Fairy Tales, Folk Tales, Legends & Mythology	
FIC010000		318
FIC011000	Fiction / Gay	
FIC011000		90
FIC012000	Fiction / Ghost	
FIC012000		94
FIC014000	Fiction / Historical	
FIC014000		245
FIC014010		50
FIC014020		45
FIC014030		9
FIC014040		20
FIC014050		70
FIC015000	Fiction / Horror	
FIC015000		16861
FIC016000	Fiction / Humorous	
FIC016000		232
FIC018000	Fiction / Lesbian	
FIC018000		52
FIC019000	Fiction / Literary	
FIC019000		529
FIC021000	Fiction / Media Tie-In	
FIC021000		4
FIC022000	Fiction / Mystery & Detective / General	
FIC022000		30530
FIC022010	Fiction / Mystery & Detective / Hard-Boiled	
FIC022010		40
FIC022020	Fiction / Mystery & Detective / Police Procedural	
FIC022020		72
FIC022030	Fiction / Mystery & Detective / Traditional British	
FIC022030		32
FIC022040	Fiction / Mystery & Detective / Women Sleuths	
FIC022040		44
FIC022050	Fiction / Mystery & Detective / Collections & Anthologies	
FIC022050		20
FIC022060	Fiction / Mystery & Detective / Historical	
FIC022060		36
FIC022070	Fiction / Mystery & Detective / Cozy	
FIC022070		49
FIC022080	Fiction / Mystery & Detective / International Mystery & Crime	
FIC022080		138
FIC022090	Fiction / Mystery & Detective / Private Investigators	
FIC022090		62
FIC022100		73
FIC022110		13
FIC022120		5
FIC022130		7
FIC024000	Fiction / Occult & Supernatural	
FIC024000		149
FIC025000	Fiction / Psychological	
FIC025000		134
FIC026000	Fiction / Religious	
FIC026000		92
FIC027000	Fiction / Romance / General	
FIC027000		28380
FIC027010	Fiction / Romance / Erotica	
FIC027010		376
FIC027020	Fiction / Romance / Contemporary	
FIC027020		187
FIC027030	Fiction / Romance / Fantasy	
FIC027030		150
FIC027040	Fiction / Gothic	
FIC027040		56
FIC027050	Fiction / Romance / Historical / General	
FIC027050		74
FIC027070	Fiction / Romance / Historical / Regency	
FIC027070		25
FIC027080	Fiction / Romance / Collections & Anthologies	
FIC027080		17
FIC027090	Fiction / Romance / Time Travel	
FIC027090		34
FIC027100	Fiction / Romance / Western	
FIC027100		17
FIC027110	Fiction / Romance / Suspense	
FIC027110		111
FIC027120	Fiction / Romance / Paranormal	
FIC027120		73
FIC027130	Fiction / Romance / Science Fiction	
FIC027130		59
FIC027140	Fiction / Romance / Historical / Ancient World	
FIC027140		9
FIC027150	Fiction / Romance / Historical / Medieval	
FIC027150		14
FIC027160	Fiction / Romance / Historical / Scottish	
FIC027160		2
FIC027170	Fiction / Romance / Historical / Victorian	
FIC027170		24
FIC027180	Fiction / Romance / Historical / Viking	
FIC027180		8
FIC027190		59
FIC027200		20
FIC027210		42
FIC027220		15
FIC027230		47
FIC027240		135
FIC027250		65
FIC027260		216
FIC027270		52
FIC027280		1
FIC027290		23
FIC027300		31
FIC027310		19
FIC027320		58
FIC027330		17
FIC027340		47
FIC027350		2
FIC027360		11
FIC027370		5
FIC027380		18
FIC027390		12
FIC027400		12
FIC027410		21
FIC027420		28
FIC027430		11
FIC027440		21
FIC027450		12
FIC028000	Fiction / Science Fiction / General	
FIC028000		43594
FIC028010	Fiction / Science Fiction / Action & Adventure	
FIC028010		442
FIC028020	Fiction / Science Fiction / Hard Science Fiction	
FIC028020		38
FIC028030	Fiction / Science Fiction / Space Opera	
FIC028030		69
FIC028040	Fiction / Science Fiction / Collections & Anthologies	
FIC028040		36
FIC028050	Fiction / Science Fiction / Military	
FIC028050		37
FIC028060	Fiction / Science Fiction / Steampunk	
FIC028060		17
FIC028070	Fiction / Science Fiction / Apocalyptic & Post-Apocalyptic	
FIC028070		180
FIC028080	Fiction / Science Fiction / Time Travel	
FIC028080		140
FIC028090		184
FIC028100		33
FIC028110		42
FIC028120		76
FIC028130	Science Fiction / Space Exploration	
FIC028130		79
FIC028140		96
FIC029000	Fiction / Short Stories (single author)	
FIC029000		560
FIC030000	Fiction / Thrillers / Suspense	
FIC030000		232
FIC031000	Fiction / Thrillers / General	
FIC031000		192
FIC031010	Fiction / Thrillers / Crime	
FIC031010		260
FIC031020	Fiction / Thrillers / Historical	
FIC031020		25
FIC031030	Fiction / Thrillers / Legal	
FIC031030		6
FIC031040	Fiction / Thrillers / Medical	
FIC031040		16
FIC031050	Fiction / Thrillers / Military	
FIC031050		23
FIC031060	Fiction / Thrillers / Political	
FIC031060		29
FIC031070		104
FIC031080		97
FIC031090		39
FIC031100		27
FIC032000	Fiction / War & Military	
FIC032000		67
FIC033000	Fiction / Westerns	
FIC033000		50
FIC034000	Fiction / Legal	
FIC034000		9
FIC035000	Fiction / Medical	
FIC035000		22
FIC036000	Fiction / Thrillers / Technological	
FIC036000		23
FIC037000	Fiction / Political	
FIC037000		107
FIC038000	Fiction / Sports	
FIC038000		39
FIC039000	Fiction / Visionary & Metaphysical	
FIC039000		56
FIC040000	Fiction / Alternative History	
FIC040000		80
FIC041000	Fiction / Biographical	
FIC041000		70
FIC042000	Fiction / Christian / General	
FIC042000		118
FIC042010	Fiction / Christian / Classic & Allegory	
FIC042010		31
FIC042020	Fiction / Christian / Futuristic	
FIC042020		22
FIC042030	Fiction / Christian / Historical	
FIC042030		32
FIC042040	Fiction / Christian / Romance	
FIC042040		149
FIC042050	Fiction / Christian / Collections & Anthologies	
FIC042050		11
FIC042060	Fiction / Christian / Suspense	
FIC042060		29
FIC042070	Fiction / Christian / Western	
FIC042070		4
FIC042080	Fiction / Christian / Fantasy	
FIC042080		148
FIC042090		43
FIC042100		47
FIC042110		45
FIC042120		54
FIC043000	Fiction / Coming of Age	
FIC043000		173
FIC044000	Fiction / Contemporary Women	
FIC044000		102
FIC045000	Fiction / Family Life	
FIC045000		189
FIC045010		44
FIC045020		36
FIC046000	Fiction / Jewish	
FIC046000		8
FIC047000	Fiction / Sea Stories	
FIC047000		25
FIC048000	Fiction / Urban	
FIC048000		68
FIC049000	Fiction / African American / General	
FIC049000		137
FIC049010	Fiction / African American / Christian	
FIC049010		22
FIC049020	Fiction / African American / Contemporary Women	
FIC049020		62
FIC049030	Fiction / African American / Erotica	
FIC049030		55
FIC049040	Fiction / African American / Historical	
FIC049040		29
FIC049050	Fiction / African American / Mystery & Detective	
FIC049050		48
FIC049060	Fiction / Romance / African American	
FIC049060		52
FIC049070	Fiction / African American / Urban	
FIC049070		102
FIC050000	Fiction / Crime	
FIC050000		319
FIC051000	Fiction / Cultural Heritage	
FIC051000		69
FIC052000	Fiction / Satire	
FIC052000		99
FIC053000	Fiction / Amish & Mennonite	
FIC053000		4
FIC054000	Fiction / Asian American	
FIC054000		19
FIC055000	Fiction / Dystopian	
FIC055000		122
FIC056000	Fiction / Hispanic & Latino	
FIC056000		35
FIC05700	Fiction / Mashups	
FIC057000		3
FIC058000	Fiction / Holidays	
FIC058000		29
FIC059000	Fiction / Native American & Aboriginal	
FIC059000		11
FIC060000		98
FIC061000		105
FIC062000	Fiction / Noir	
FIC062000		86
FIC063000		64
FIC064000		106
FIC065000		8
FIC066000		52
FIC067000		166
FIC068000		2688
FIC069000		52
FIC070000		22
FIC071000		160
FIC072000		10
FIC073000	FICTION / LGBT / Transgender	
FIC073000		16
FIC074000		14
FIC075000		15
FOR000000	Foreign Language Study / General	
FOR000000		105
FOR001000	Foreign Language Study / African Languages	
FOR001000		15
FOR002000	Foreign Language Study / Arabic	
FOR002000		40
FOR003000	Foreign Language Study / Chinese	
FOR003000		43
FOR004000	Foreign Language Study / Danish	
FOR005000	Foreign Language Study / Multi-Language Dictionaries	
FOR005000		26
FOR006000	Foreign Language Study / Dutch	
FOR006000		1
FOR007000	Foreign Language Study / English as a Second Language	
FOR007000		72
FOR008000	Foreign Language Study / French	
FOR008000		20
FOR009000	Foreign Language Study / German	
FOR009000		6
FOR010000	Foreign Language Study / Greek (Modern)	
FOR010000		3
FOR011000	Foreign Language Study / Hebrew	
FOR011000		17
FOR012000	Foreign Language Study / Hungarian	
FOR013000	Foreign Language Study / Italian	
FOR013000		14
FOR014000	Foreign Language Study / Japanese	
FOR014000		11
FOR015000	Foreign Language Study / Korean	
FOR015000		3
FOR016000	Foreign Language Study / Latin	
FOR016000		17
FOR017000	Foreign Language Study / Miscellaneous	
FOR017000		13
FOR018000	Foreign Language Study / Multi-Language Phrasebooks	
FOR018000		20
FOR019000	Foreign Language Study / Polish	
FOR019000		2
FOR020000	Foreign Language Study / Portuguese	
FOR020000		3
FOR021000	Foreign Language Study / Russian	
FOR021000		15
FOR022000	Foreign Language Study / Scandinavian Languages (Other)	
FOR022000		1
FOR023000	Foreign Language Study / Serbian & Croatian	
FOR023000		12
FOR024000	Foreign Language Study / Slavic Languages (Other)	
FOR024000		7
FOR025000	Foreign Language Study / Southeast Asian Languages	
FOR026000	Foreign Language Study / Spanish	
FOR026000		52
FOR027000	Foreign Language Study / Turkish & Turkic Languages	
FOR027000		2
FOR028000	Foreign Language Study / Yiddish	
FOR029000	Foreign Language Study / Celtic Languages	
FOR029000		7
FOR030000	Foreign Language Study / Indic Languages	
FOR030000		2
FOR031000	Foreign Language Study / Native American Languages	
FOR031000		9
FOR032000	Foreign Language Study / Oceanic & Australian Languages	
FOR032000		1
FOR033000	Foreign Language Study / Ancient Languages	
FOR033000		17
FOR034000	Foreign Language Study / Baltic Languages	
FOR035000	Foreign Language Study / Creole Languages	
FOR035000		2
FOR036000	Foreign Language Study / Czech	
FOR037000	Foreign Language Study / Finnish	
FOR037000		1
FOR038000	Foreign Language Study / Hindi	
FOR038000		5
FOR039000	Foreign Language Study / Norwegian	
FOR039000		1
FOR040000	Foreign Language Study / Persian	
FOR040000		3
FOR041000	Foreign Language Study / Romance Languages (Other)	
FOR041000		6
FOR042000	Foreign Language Study / Swahili	
FOR042000		5
FOR043000	Foreign Language Study / Swedish	
FOR044000	Foreign Language Study / Vietnamese	
FOR044000		2
FOR045000	Foreign Language Study / Old & Middle English	
FOR045000		5
GAM000000	Games / General	
GAM000000		12935
GAM001000	Games / Board	
GAM001000		62
GAM001010	Games / Backgammon	
GAM001010		3
GAM001020	Games / Checkers	
GAM001030	Games / Chess	
GAM001030		8
GAM002000	Games / Card Games / General	
GAM002000		12
GAM002010	Games / Card Games / Bridge	
GAM002010		4
GAM002020	Games / Card Games / Solitaire	
GAM002030	Games / Card Games / Blackjack	
GAM002030		1
GAM002040	Games / Card Games / Poker	
GAM002040		9
GAM003000	Games / Crosswords / General	
GAM003000		3
GAM003040	Games / Crosswords / Dictionaries	
GAM003040		3
GAM004000	Games / Gambling / General	
GAM004000		21
GAM004020	Games / Gambling / Lotteries	
GAM004020		6
GAM004030	Games / Gambling / Table	
GAM004030		11
GAM004040	Games / Gambling / Track Betting	
GAM004040		27
GAM004050	Games / Gambling / Sports	
GAM004050		19
GAM005000	Games / Logic & Brain Teasers	
GAM005000		20
GAM006000	Games / Magic	
GAM006000		36
GAM007000	Games / Puzzles	
GAM007000		50
GAM008000	Games / Quizzes	
GAM008000		17
GAM009000	Games / Reference	
GAM009000		25
GAM010000	Games / Role Playing & Fantasy	
GAM010000		425
GAM011000	Games / Travel Games	
GAM011000		9
GAM012000	Games / Trivia	
GAM012000		17
GAM013000	Games / Video & Electronic	
GAM013000		21
GAM014000	Games / Word & Word Search	
GAM014000		12
GAM016000	Games / Fantasy Sports	
GAM016000		9
GAM017000	Games / Sudoku	
GAM017000		27
GAM018000	Games / Optical Illusions	
GAM018000		4
GAM019000	Games & Activites / Coloring Books	
GAM019000		548
GAM020000		122
GAM021000		115
GAR000000	Gardening / General	
GAR000000		41
GAR001000	Gardening / Container	
GAR001000		5
GAR002000	Gardening / Essays & Narratives	
GAR002000		6
GAR004000	Gardening / Flowers / General	
GAR004000		42
GAR004010	Gardening / Flowers / Annuals	
GAR004010		4
GAR004030	Gardening / Flowers / Bulbs	
GAR004030		6
GAR004040	Gardening / Flowers / Orchids	
GAR004040		7
GAR004050	Gardening / Flowers / Perennials	
GAR004050		2
GAR004060	Gardening / Flowers / Roses	
GAR004060		7
GAR004080	Gardening / Flowers / Wildflowers	
GAR004080		6
GAR005000	Gardening / Fruit	
GAR005000		3
GAR006000	Gardening / Garden Design	
GAR006000		9
GAR007000	Gardening / Garden Furnishings	
GAR008000	Gardening / Greenhouses	
GAR008000		2
GAR009000	Gardening / Herbs	
GAR009000		13
GAR010000	Gardening / House Plants & Indoor	
GAR010000		13
GAR011000		2
GAR013000	Gardening / Japanese Gardens	
GAR014000	Gardening / Landscape	
GAR014000		7
GAR015000	Gardening / Lawns	
GAR015000		3
GAR016000	Gardening / Organic	
GAR016000		14
GAR017000	Gardening / Ornamental Plants	
GAR017000		2
GAR018000	Gardening / Reference	
GAR018000		4
GAR019000	Gardening / Regional / General	
GAR019010	Gardening / Regional / Canada	
GAR019020	Gardening / Regional / Middle Atlantic (DC, DE, MD, NJ, NY, PA)	
GAR019030	Gardening / Regional / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)	
GAR019040	Gardening / Regional / New England (CT, MA, ME, NH, RI, VT)	
